bioguide_id,congress,introduced_date,number,title,type
R000595,116,2019-04-11,1184,HUD Inspection Process and Enforcement Reform Act of 2019,S
R000595,116,2020-06-25,4079,"A bill to authorize the Seminole Tribe of Florida to lease or transfer certain land, and for other purposes.",S
R000595,116,2019-04-10,1107,Women and Lung Cancer Research and Preventive Services Act of 2019,S
R000595,116,2020-10-26,4872,American Financial Markets Integrity and Security Act,S
R000595,116,2020-12-21,,,
R000595,116,2020-03-12,3471,Uyghur Forced Labor Prevention Act,S
R000595,116,2020-07-30,4380,Air America Act of 2020,S
R000595,116,2020-12-16,,,
R000595,116,2019-01-28,238,Special Envoy to Monitor and Combat Anti-Semitism Act,S
R000595,116,2020-10-20,4813,Taiwan Relations Reinforcement Act of 2020,S
R000595,116,2020-06-30,4110,Hong Kong Safe Harbor Act,S
R000595,116,2020-08-06,4517,A bill to provide States additional time relating to the appointment of electors and for the meeting of electors for the 2020 election for President and Vice President.,S
R000595,116,2020-09-15,4582,"A bill to extend, temporarily, daylight saving time, and for other purposes.",S
R000595,116,2020-02-13,3313,Foreign Influence Transparency Act,S
R000595,116,2019-11-21,443,"A resolution recognizing and celebrating on November 30, 2019, the vital role of small businesses and the efforts of the Small Business Administration to help people in the United States start, build, and grow businesses.",SRES
R000595,116,2020-06-18,4004,Fairness in Collegiate Athletics Act,S
R000595,116,2020-10-20,749,"A resolution denouncing the Maduro regime's efforts to hold fraudulent legislative elections, the absence of acceptable conditions to ensure free, fair, and transparent electoral processes in Venezuela, and the further erosion of Venezuelan democracy.",SRES
R000595,116,2019-07-18,2178,PALS Act,S
R000595,116,2019-03-25,14,A joint resolution proposing an amendment to the Constitution of the United States to require that the Supreme Court of the United States be composed of not more than 9 justices.,SJRES
R000595,116,2020-09-30,730,"A resolution supporting the designation of the week beginning September 20, 2020, as ""National Small Business Week"" and commending the entrepreneurial spirit of the small business owners of the United States and their impact on their communities.",SRES
R000595,116,2019-05-23,1646,"A bill to designate the community-based outpatient clinic of the Department of Veterans Affairs in St. Augustine, Florida, as the ""Leo C. Chase Jr. Department of Veterans Affairs Clinic"".",S
R000595,116,2019-10-17,2617,COMETS Act,S
R000595,116,2020-08-06,4467,MMEDS Act of 2020,S
R000595,116,2020-05-14,3744,Uyghur Human Rights Policy Act of 2020,S
R000595,116,2020-09-17,,,
R000595,116,2020-09-08,4531,"A bill to designate the community-based outpatient clinic of the Department of Veterans Affairs, located at 400 College Drive, Middleburg, Florida, the ""Andrew K. Baker Department of Veterans Affairs Clinic"", and for other purposes.",S
R000595,116,2019-09-24,2539,Tibetan Policy and Support Act of 2019,S
R000595,116,2020-06-25,4071,American Citizen Coronavirus Relief Act,S
R000595,116,2019-01-03,7,Extreme Risk Protection Order and Violence Prevention Act of 2019,S
R000595,116,2019-01-03,10,South Florida Clean Coastal Waters Act of 2019,S
R000595,116,2020-07-27,4321,Continuing Small Business Recovery and Paycheck Protection Program Act,S
R000595,116,2019-07-18,2163,Commission on the Social Status of Black Men and Boys Act,S
R000595,116,2019-07-18,2176,A bill to require the Secretary of Homeland Security to designate Haiti for temporary protected status.,S
R000595,116,2020-06-03,3875,American Space Commerce Act of 2020,S
R000595,116,2020-05-13,573,A resolution honoring the life and achievement of Pro Football Hall of Fame Coach Donald Francis Shula and expressing condolences to his family on his passing.,SRES
R000595,116,2019-01-03,17,Safe Temperature Act of 2019,S
R000595,116,2020-08-06,,,
R000595,116,2020-08-04,,,
R000595,116,2020-08-04,,,
R000595,116,2020-08-04,,,
R000595,116,2020-08-04,,,
R000595,116,2020-03-05,3407,Fairness in Disaster Relief Act,S
R000595,116,2020-03-05,531,"A resolution honoring Las Damas de Blanco, a women-led nonviolent movement in support of freedom and human rights in Cuba, and calling for the release of all political prisoners in Cuba.",SRES
R000595,116,2020-05-19,587,"A resolution expressing support for the designation of May 17, 2020, as ""DIPG Pediatric Brain Cancer Awareness Day"" to raise awareness of and encourage research on diffuse intrinsic pontine glioma tumors and pediatric cancers in general.",SRES
R000595,116,2020-06-30,,,
R000595,116,2020-05-21,3833,"A bill to extend the loan forgiveness period for the paycheck protection program, and for other purposes.",S
R000595,116,2020-07-02,,,
R000595,116,2020-06-23,637,A resolution commemorating the 35th anniversary of United States broadcasting to Cuba.,SRES
R000595,116,2020-06-25,,,
R000595,116,2020-06-30,,,
R000595,116,2020-06-30,,,
R000595,116,2020-06-30,,,
R000595,116,2020-06-30,,,
R000595,116,2020-06-30,,,
R000595,116,2020-06-30,,,
R000595,116,2020-06-30,,,
R000595,116,2020-06-29,,,
R000595,116,2020-06-29,,,
R000595,116,2020-06-29,,,
R000595,116,2020-06-29,,,
R000595,116,2020-06-25,,,
R000595,116,2020-06-25,,,
R000595,116,2020-06-25,,,
R000595,116,2020-06-25,,,
R000595,116,2020-06-25,,,
R000595,116,2020-06-25,,,
R000595,116,2019-04-03,1003,VET OPP Act of 2019,S
R000595,116,2020-02-27,511,"A resolution supporting the role of the United States in helping save the lives of children and protecting the health of people in developing countries with vaccines and immunization through GAVI, the Vaccine Alliance.",SRES
R000595,116,2019-06-11,1781,Central American Women and Children Protection Act of 2019,S
R000595,116,2020-06-10,,,
R000595,116,2019-10-17,2621,Holocaust Insurance Accountability Act of 2019,S
R000595,116,2019-04-10,1101,BEST for Vets Act of 2019,S
R000595,116,2019-11-06,2791,TSP Act,S
R000595,116,2019-11-07,413,"A resolution designating the week of November 4 through November 8, 2019, as ""National Veterans Small Business Week"".",SRES
R000595,116,2019-01-16,153,Supporting Veterans in STEM Careers Act,S
R000595,116,2019-01-03,16,Defending Domestic Produce Production Act of 2019,S
R000595,116,2019-06-05,1731,EQUITABLE Act,S
R000595,116,2019-01-15,119,Child Interstate Abortion Notification Act,S
R000595,115,2018-03-21,2583,Foreign Influence Transparency Act,S
R000595,115,2018-05-10,2828,Sober Home Fraud Detection Act,S
R000595,116,2019-09-18,2507,Canadian Snowbirds Act,S
R000595,116,2019-09-11,2460,SAND Act,S
R000595,116,2019-02-14,71,A resolution honoring the memory of the victims of the senseless attack at Marjory Stoneman Douglas High School 1 year ago.,SRES
R000595,115,2018-04-17,2690,"A bill to amend title XVIII of the Social Security Act to permit review of certain Medicare payment determinations for disproportionate share hospitals, and for other purposes.",S
R000595,116,2019-03-12,104,"A resolution calling on the Government of Iran to fulfill repeated promises of assistance in the case of Robert Levinson, the longest held United States civilian in our Nation's history.",SRES
R000595,116,2019-02-27,81,A resolution calling for accountability and justice for the assassination of Boris Nemtsov.,SRES
R000595,116,2019-03-06,670,Sunshine Protection Act of 2019,S
R000595,116,2020-03-04,,,
R000595,116,2020-03-03,,,
R000595,116,2020-03-03,,,
R000595,116,2020-03-03,,,
R000595,116,2020-03-03,,,
R000595,116,2019-11-19,434,A resolution honoring the life of Nicholas Anthony Buoniconti.,SRES
R000595,116,2020-02-12,,,
R000595,116,2020-02-11,,,
R000595,116,2020-02-11,,,
R000595,116,2019-06-12,1796,Terrorism Survivors Student Loan Deferment Act,S
R000595,116,2019-04-03,1000,Disaster Opportunity Zones Act,S
R000595,116,2019-02-28,609,Protecting JOBs Act,S
R000595,116,2019-02-14,73,A resolution calling on the Kingdom of Saudi Arabia to immediately release Saudi Women's Rights activists and respect the fundamental rights of all Saudi citizens.,SRES
R000595,116,2019-01-10,83,Advocacy Empowerment Act of 2019,S
R000595,116,2019-10-31,400,"A resolution recognizing October 2019 as ""National Women's Small Business Month"".",SRES
R000595,116,2019-01-10,77,Small Business Relief From Disease Induced Economic Hardship Act of 2019,S
R000595,116,2019-06-13,1838,Hong Kong Human Rights and Democracy Act of 2019,S
R000595,114,2015-03-18,770,Escambia County Land Conveyance Act,S
R000595,116,2019-11-19,,,
R000595,116,2019-07-30,2319,Restore Coast Guard Capabilities Act,S
R000595,116,2019-01-03,6,EMPLEO Act,S
R000595,116,2019-01-15,124,Freedom to Compete Act,S
R000595,116,2019-07-23,2212,Coast Guard Shore Infrastructure Improvement Act,S
R000595,116,2019-05-23,1633,RAISE Act,S
R000595,116,2019-02-11,432,Preventing Crimes Against Veterans Act of 2019,S
R000595,116,2019-01-10,75,Preventing SBA Assistance from Going to China Act of 2019,S
R000595,116,2019-01-03,12,Health Savings Act of 2019,S
R000595,116,2019-05-23,223,"A resolution expressing support for the designation of May 17, 2019, as ""DIPG Pediatric Brain Cancer Awareness Day"" to raise awareness of and encourage research on diffuse intrinsic pontine glioma tumors and pediatric cancers in general.",SRES
R000595,116,2019-01-03,1,Strengthening America's Security in the Middle East Act of 2019,S
R000595,116,2019-05-23,1634,South China Sea and East China Sea Sanctions Act of 2019,S
R000595,116,2019-01-10,78,Hearing Small Businesses Act of 2019,S
R000595,116,2019-06-11,1778,Terror Intelligence Improvement Act of 2019,S
R000595,116,2019-03-13,771,Small Business Cyber Training Act of 2019,S
R000595,116,2019-04-11,1144,FIRM IT Act of 2019,S
R000595,116,2019-03-13,772,SBA Cyber Awareness Act,S
R000595,116,2019-01-29,265,"Threat Assessment, Prevention, and Safety Act of 2019",S
R000595,116,2019-04-03,1008,Sustainable Shark Fisheries and Trade Act of 2019,S
R000595,116,2019-01-03,13,Florida Shores Protection and Fairness Act,S
R000595,115,2018-03-12,2536,Sunshine State Act,S
R000595,116,2019-05-07,1347,"A bill to require the United States Postal Service to designate a single, unique ZIP code for particular communities.",S
R000595,115,2018-08-01,3345,Economic Security for New Parents Act,S
R000595,115,2018-11-15,3633,Small Business Credit Protection Act,S
R000595,115,2018-04-26,2764,Sustainable Shark Fisheries and Trade Act of 2018,S
R000595,115,2018-08-23,3374,South Florida Clean Coastal Waters Act of 2018,S
R000595,115,2017-08-03,1748,Florida Fisheries Improvement Act of 2017,S
R000595,115,2018-06-14,3065,Protecting JOBs Act,S
R000595,115,2017-07-19,1580,Protecting Girls' Access to Education in Vulnerable Settings Act,S
R000595,115,2018-06-27,3148,Denying Chinese Investors Access to U.S. Small Business Aid Act of 2018,S
R000595,116,2019-02-05,335,ZTE Enforcement Review and Oversight Act,S
R000595,115,2017-07-20,1595,Hizballah International Financing Prevention Amendments Act of 2018,S
R000595,115,2018-05-16,2856,Liberty City Rising Act,S
R000595,116,2019-01-03,15,Liberty City Rising Act,S
R000595,115,2018-12-18,3763,SAFE Hospitals Act of 2018,S
R000595,116,2019-02-06,357,Saudi Educational Transparency and Reform Act,S
R000595,115,2018-09-18,3455,ZTE Enforcement Review and Oversight Act,S
R000595,116,2019-01-03,18,SAFE Hospitals Act of 2019,S
R000595,116,2019-05-06,191,"A resolution supporting the designation of the week of May 5 through May 11, 2019, as ""National Small Business Week"" and commending the entrepreneurial spirit of small business owners in the United States and the impact that small business owners have on their communities.",SRES
R000595,115,2018-03-22,2607,Extreme Risk Protection Order and Violence Prevention Act of 2018,S
R000595,116,2019-01-03,8,Preserving Our Commitment to Homeless Veterans Act,S
R000595,116,2019-01-03,19,Territory Health Insurance Tax Relief Act of 2019,S
R000595,116,2019-01-03,9,Traditional Cigar Manufacturing and Small Business Jobs Preservation Act of 2019,S
R000595,116,2019-01-03,11,Strengthening the National Disaster Medical System Act of 2019,S
R000595,116,2019-03-14,811,"Additional Supplemental Appropriations for Border Security and Disaster Relief, 2019",S
R000595,116,2019-06-13,,,
R000595,116,2019-06-25,,,
R000595,116,2019-06-25,,,
R000595,116,2019-06-25,,,
R000595,116,2019-06-13,,,
R000595,116,2019-06-18,,,
R000595,116,2019-06-19,,,
R000595,116,2019-06-13,,,
R000595,116,2019-06-18,,,
R000595,116,2019-06-18,,,
R000595,116,2019-06-18,,,
R000595,116,2019-06-18,,,
R000595,116,2019-06-18,,,
R000595,116,2019-06-13,,,
R000595,116,2019-06-13,,,
R000595,116,2019-06-13,,,
R000595,116,2019-06-13,,,
R000595,116,2019-06-13,,,
R000595,116,2019-06-13,,,
R000595,116,2019-06-13,,,
R000595,116,2019-06-13,,,
R000595,116,2019-01-10,107,State Flexibility for Family First Transitions Act,S
R000595,116,2019-02-13,480,Countering the Chinese Government and Communist Party's Political Influence Operations Act,S
R000595,116,2019-05-02,1291,Fishing Equipment Tax Relief Act of 2019,S
R000595,116,2019-01-10,84,Small Business Credit Protection Act,S
R000595,115,2018-04-26,2768,VET OPP Act of 2018,S
R000595,115,2018-06-28,3171,Countering the Chinese Government and Communist Party's Political Influence Operations Act,S
R000595,115,2018-06-12,543,A resolution congratulating the Florida State University Seminoles softball team for winning the 2018 National Collegiate Athletic Association Women's College World Series.,SRES
R000595,116,2019-02-11,62,An original resolution authorizing expenditures by the Committee on Small Business and Entrepreneurship.,SRES
R000595,116,2019-03-28,,,
R000595,116,2019-03-28,,,
R000595,116,2019-03-28,,,
R000595,116,2019-03-28,,,
R000595,115,2017-01-24,224,Child Interstate Abortion Notification Act,S
R000595,116,2019-03-13,,,
R000595,115,2017-05-09,1073,Escambia County Land Conveyance Act,S
R000595,112,2012-12-12,,,
R000595,112,2012-12-03,,,
R000595,112,2012-12-03,,,
R000595,112,2012-11-29,,,
R000595,112,2012-11-29,,,
R000595,112,2012-11-28,,,
R000595,112,2012-11-28,,,
R000595,112,2012-11-28,,,
R000595,112,2012-07-31,,,
R000595,112,2012-07-31,,,
R000595,112,2012-07-31,,,
R000595,112,2012-07-31,,,
R000595,112,2012-07-30,,,
R000595,112,2012-07-10,,,
R000595,112,2012-06-11,,,
R000595,112,2012-06-06,,,
R000595,112,2012-03-19,,,
R000595,113,2014-11-20,,,
R000595,113,2014-11-12,,,
R000595,113,2014-11-12,,,
R000595,113,2014-09-18,,,
R000595,113,2014-09-18,,,
R000595,113,2014-09-18,,,
R000595,113,2014-09-18,,,
R000595,113,2014-09-18,,,
R000595,113,2014-09-18,,,
R000595,113,2014-09-18,,,
R000595,113,2014-09-11,,,
R000595,113,2014-07-24,,,
R000595,113,2014-07-23,,,
R000595,113,2014-06-19,,,
R000595,113,2014-06-03,,,
R000595,113,2014-06-03,,,
R000595,113,2014-04-08,,,
R000595,113,2014-02-25,,,
R000595,113,2014-01-28,,,
R000595,113,2013-11-21,,,
R000595,113,2013-11-20,,,
R000595,113,2013-11-20,,,
R000595,113,2013-11-19,,,
R000595,113,2013-11-19,,,
R000595,113,2013-11-19,,,
R000595,113,2013-11-19,,,
R000595,113,2013-11-19,,,
R000595,113,2013-11-19,,,
R000595,113,2013-11-19,,,
R000595,113,2013-09-11,,,
R000595,113,2013-06-25,,,
R000595,113,2013-06-11,,,
R000595,113,2013-05-21,,,
R000595,113,2013-05-13,,,
R000595,113,2013-05-08,,,
R000595,113,2013-04-16,,,
R000595,113,2013-04-16,,,
R000595,113,2013-03-22,,,
R000595,113,2013-03-21,,,
R000595,113,2013-03-21,,,
R000595,113,2013-03-21,,,
R000595,113,2013-03-21,,,
R000595,113,2013-03-21,,,
R000595,113,2013-03-21,,,
R000595,113,2013-03-18,,,
R000595,113,2013-03-14,,,
R000595,113,2013-03-14,,,
R000595,113,2013-03-13,,,
R000595,113,2013-03-12,,,
R000595,113,2014-11-20,2953,Keeping America Safe from Ebola Act of 2014,S
R000595,113,2014-11-19,2943,A bill to amend Public Law 110-299 to extend the time period during which permits are not required for certain discharges incidental to the normal operation of vessels.,S
