bioguide_id,congress,introduced_date,number,title,type
D000610,115,2018-05-16,5849,Food Security Improvement Act of 2018,HR
D000610,115,2018-04-11,5466,"To exempt Social Security, Medicare, and Medicaid from any Federal balanced budget requirement, and for other purposes.",HR
D000610,115,2018-03-22,5398,21 to Buy Act,HR
D000610,115,2018-01-18,704,"Expressing the sense of the House of Representatives regarding the courageous work and life of Argentine prosecutor Alberto Nisman, and calling for a swift and transparent investigation into his tragic death in Buenos Aires on January 18, 2015.",HRES
D000610,115,2017-09-26,3837,Campaign Sunlight Act of 2017,HR
D000610,115,2017-09-21,3811,National Center for the Right to Counsel Act,HR
D000610,115,2017-07-19,3302,Protecting and Preserving Social Security Act,HR
D000610,115,2017-06-29,3126,Special Needs Tax Credit Act,HR
D000610,115,2017-05-25,359,Urging the European Union to designate Hizballah in its entirety as a terrorist organization and increase pressure on it and its members.,HRES
D000610,115,2017-05-25,358,"Expressing support for the designation of May 25 as ""National Moonshot Day"" and recognizing the importance of conquering scientific challenges from medicine to space and beyond.",HRES
D000610,115,2017-05-17,2493,Conflicts from Political Fundraising Act of 2017,HR
D000610,115,2017-04-26,,,
D000610,115,2017-04-25,2129,Climate Change Adapt America Fund Act of 2017,HR
D000610,115,2017-04-04,1886,National Criminal Justice Commission Act of 2017,HR
D000610,115,2017-03-17,1607,National Criminal Justice Commission Act of 2017,HR
D000610,115,2017-03-13,1517,Status of the Sixth Amendment Act of 2017,HR
D000610,115,2017-03-09,,,
D000610,115,2017-03-09,,,
D000610,115,2017-03-09,185,"Calling on the Government of Iran to fulfill repeated promises of assistance in the case of Robert Levinson, the longest held United States civilian in our Nation's history.",HRES
D000610,115,2017-02-14,1043,"To amend title 18, United States Code, to limit the recovery of damages in a civil action related to the disclosure of certain personal information from State motor vehicle records, and for other purposes.",HR
D000610,115,2017-01-24,31,Proposing an amendment to the Constitution of the United States relating to contributions and expenditures intended to affect elections.,HJRES
D000610,115,2017-01-11,445,Buyback Our Safety Act,HR
D000610,115,2017-01-11,444,Seniors Fraud Prevention Act of 2017,HR
D000610,114,2016-06-10,5449,Independent and Effective Federal Defenders Act of 2016,HR
D000610,114,2016-05-25,749,"Expressing support for the designation of May 25 as ""National Moonshot Day"" and recognizing the importance of conquering scientific challenges from medicine to space and beyond.",HRES
D000610,114,2016-05-25,750,Urging the European Union to designate Hizballah in its entirety as a terrorist organization and increase pressure on it and its members.,HRES
D000610,114,2016-02-24,4606,Status of the Sixth Amendment Act of 2016,HR
D000610,114,2016-01-08,,,
D000610,114,2015-12-02,,,
D000610,114,2015-12-03,4176,"To amend title 18, United States Code, to limit the recovery of damages in a civil action related to the disclosure of certain personal information from State motor vehicle records, and for other purposes.",HR
D000610,114,2015-11-05,3947,Student Loan Payment Optimization Act,HR
D000610,114,2015-11-05,3948,Student Loan Transfers Disclosure Act of 2015,HR
D000610,114,2015-10-09,3747,Social Security Garnishment Modernization Act of 2015,HR
D000610,114,2015-09-30,3657,Food Security Improvement Act of 2015,HR
D000610,114,2015-07-07,2955,Right to Counsel and Taxpayer Protection Act,HR
D000610,114,2015-06-03,2633,Seniors Fraud Prevention Act of 2015,HR
D000610,114,2015-05-21,2515,Anna Westin Act of 2015,HR
D000610,114,2015-05-14,2330,National Criminal Justice Commission Act of 2015,HR
D000610,114,2015-05-15,2370,End Anonymous Patents Act,HR
D000610,114,2015-04-28,2063,National Center for the Right to Counsel Act,HR
D000610,114,2015-04-28,2049,Keeping Foreign Money Out of Politics Act of 2015,HR
D000610,114,2015-04-15,1811,Protecting and Preserving Social Security Act,HR
D000610,114,2015-04-13,1747,Special Needs Tax Credit Act,HR
D000610,114,2015-01-14,367,Campaign Sunlight Act of 2015,HR
D000610,114,2015-01-13,307,Buyback Our Safety Act,HR
D000610,114,2015-01-20,22,Proposing an amendment to the Constitution of the United States relating to contributions and expenditures intended to affect elections.,HJRES
D000610,114,2015-01-26,49,"Honoring the victims of the Holocaust, commending countries and organizations for marking the 70th anniversary of the liberation of Auschwitz, and expressing the commitment of the House of Representatives to strengthen the fight against anti-Semitism, bigotry, and intolerance.",HRES
D000610,114,2015-06-17,2808,Protecting Taxpayers and Communities from Local Detention Quotas Act,HR
D000610,114,2015-05-01,2220,Marine and Hydrokinetic Renewable Energy Act of 2015,HR
D000610,114,2015-01-14,368,Safe and Responsible Gun Transfer Act,HR
D000610,114,2015-03-10,148,"Calling on the Government of Iran to follow through on repeated promises of assistance in the case of Robert Levinson, the longest held United States hostage in our Nation's history.",HRES
D000610,111,2010-05-06,,,
D000610,111,2010-09-22,6176,To amend section 340B of the Public Health Service Act to allow certain covered entities to resell or transfer a covered outpatient drug to an individual with HIV/AIDS in connection with medication regimen adherence services being provided to the individual by a licensed health care professional of the entity.,HR
D000610,111,2010-07-22,5834,Preserving Our Promise to Seniors Act,HR
D000610,111,2010-07-22,5833,ITA Act of 2010,HR
D000610,111,2010-09-29,98,Proposing an amendment to the Constitution of the United States authorizing regulation of any expenditure in connection to an election.,HJRES
S001187,117,2021-03-26,2260,To codify the Bill of Rights.,HR
S001187,117,2021-03-11,1860,Responsible Additions and Increases To Sustain Employee Health Benefits Act of 2021,HR
S001187,117,2021-03-01,1448,PAWS for Veterans Therapy Act,HR
S001187,117,2021-02-05,902,DEBT Act of 2021,HR
S001187,116,2020-06-04,7114,Economic and Student Loan Debt Relief Act of 2020,HR
S001187,116,2020-03-19,6296,PHA Public Health Flexible Funding Act of 2020,HR
S001187,116,2020-03-19,6295,Protecting Our Elderly Residents Act of 2020,HR
S001187,116,2020-03-12,6265,Coronavirus Guidance for Financial Institutions Act,HR
S001187,116,2019-12-13,5429,SENIOR CARE Act,HR
S001187,116,2019-12-06,5359,DEBT Act of 2019,HR
S001187,116,2019-09-12,4305,PAWS for Veterans Therapy Act,HR
S001187,116,2019-07-10,3666,STRONGER Patents Act of 2019,HR
S001187,116,2019-07-09,475,"Calling on the President to work toward equitable, constructive, stable, and durable Armenian-Turkish relations based upon the two countries' common interests and the United States significant security interests in the region.",HRES
S001187,116,2019-06-05,3147,PAWS Act of 2019,HR
S001187,116,2019-04-01,2001,Homeless Children and Youth Act of 2019,HR
S001187,116,2019-02-26,1366,Responsible Additions and Increases to Sustain Employee Health Benefits Act of 2019,HR
S001187,113,2014-12-11,5881,Securing American Families Everywhere (SAFE Kids) Act,HR
S001187,113,2014-09-18,5657,Fair Access for Safe and Timely Generics Act of 2014,HR
S001187,113,2014-07-24,5186,Homeless Children and Youth Act of 2014,HR
S001187,113,2014-06-19,4918,Speeding Access to Already Approved Pharmaceuticals Act of 2014,HR
S001187,113,2014-06-12,4868,Moving to Work Expansion Act of 2014,HR
S001187,113,2014-03-11,4189,"To designate the facility of the United States Postal Service located at 4000 Leap Road in Hilliard, Ohio, as the ""Master Sergeant Shawn T. Hannon,  Master Sergeant Jeffrey J. Rieck and Veterans Memorial Post Office Building"".",HR
S001187,113,2013-12-12,3770,CFPB-IG Act of 2013,HR
S001187,113,2013-11-21,3584,Capital Access for Small Community Financial Institutions Act of 2014,HR
S001187,113,2013-10-29,3364,"To authorize and request the President to issue a posthumous commission in the regular Army to Milton Holland, who, while sergeant major of the 5th Regiment, United States Colored Infantry, was awarded the Medal of Honor for gallantry during the Civil War.",HR
S001187,113,2013-07-22,2784,American-Made Energy and Infrastructure Jobs Act,HR
S001187,113,2013-05-16,2018,Honor Those Who Served Act of 2013,HR
S001187,113,2013-05-07,1862,Capital Access for Small Community Financial Institutions Act of 2013,HR
S001187,113,2013-05-06,1838,Enhanced Access to Medicaid Services Act of 2013,HR
S001187,113,2013-04-24,1719,Cents and Sensibility Act,HR
S001187,113,2013-03-21,1391,"To designate the facility of the United States Postal Service located at 25 South Oak Street in London, Ohio, as the ""London Fallen Veterans Memorial Post Office"".",HR
S001187,113,2013-03-21,1393,"To designate the facility of the United States Postal Service located at 3700 Riverside Drive in Columbus, Ohio, as the ""Master Sergeant Jeffery J. Rieck and Veterans Memorial Post Office"".",HR
S001187,113,2013-03-21,1392,"To designate the facility of the United States Postal Service located at 2539 Dartmoor Road in Grove City, Ohio, as the ""Master Sergeant Shawn T. Hannon and Veterans Memorial Post Office Building"".",HR
S001187,113,2013-03-20,1303,School Nutrition Flexibility Act,HR
S001187,113,2013-03-06,1021,LAND Act,HR
S001187,113,2013-02-15,797,Municipal Advisor Oversight Improvement Act of 2013,HR
S001187,113,2013-02-14,734,Creating Manufacturing Jobs and Promoting Fair Trade Act,HR
S001187,113,2013-02-13,677,Inter-Affiliate Swap Clarification Act,HR
S001187,113,2014-09-17,729,"Expressing support for the designation of September 19, 2014 as National Service Coordinator Day to recognize the value of service coordinators in subsidized and other affordable housing communities for their work to promote and support economic self-sufficiency and independence for low-income families, older Americans, and persons with disabilities.",HRES
S001187,113,2014-06-25,650,Congratulating the American Motorcyclist Association on their 90th Anniversary.,HRES
S001187,112,2012-07-11,6105,To amend the Federal Home Loan Bank Act to allow non-Federally insured credit unions to become members of a Federal Home Loan Bank.,HR
S001187,112,2012-06-28,6056,To amend the Internal Revenue Code of 1986 to extend the energy efficient appliance credit.,HR
S001187,112,2012-06-20,5984,"To designate the facility of the United States Postal Service located at 25 South Oak Street in London, Ohio, as the ""Lance Corporal Joshua B. McDaniels and Veterans Memorial Post Office Building"".",HR
S001187,112,2012-06-20,5985,"To designate the facility of the United States Postal Service located at 3700 Riverside Drive in Columbus, Ohio, as the ""Master Sergeant Jeffery J. Rieck and Veterans Memorial Post Office"".",HR
S001187,112,2012-06-20,5983,"To designate the facility of the United States Postal Service located at 2539 Dartmoor Road in Grove City, Ohio, as the ""Master Sergeant Shawn T. Hannon and Veterans Memorial Post Office Building"".",HR
S001187,112,2012-06-07,5926,To authorize and request the President to award the Medal of Honor posthumously to Major Dominic S. Gentile of the United States Army Air Forces for acts of valor during World War II.,HR
S001187,112,2012-05-10,5735,"To provide for the establishment of a Tomb of Remembrance at Arlington National Cemetery for interment of cremated fragments of the remains of members of the Armed Forces killed in Afghanistan, Iraq, or a subsequent conflict when the fragments are unidentifiable by use of DNA testing or other means because of the condition of the fragments, are unclaimed, or are identified and authorized by the person designated to direct disposition of the remains for internment in such memorial.",HR
S001187,112,2012-05-07,5511,"To suspend temporarily the duty on 4-Vinylbenzenesulfonic acid, lithium salt.",HR
S001187,112,2012-05-07,5510,To extend the temporary suspension of duty on certain smooth nonwoven fiberglass sheets of a type primarily used as acoustical facing for ceiling panels.,HR
S001187,112,2012-05-07,5509,"To suspend temporarily the duty on 4-Vinylbenzenesulfonic acid, sodium salt hydrate.",HR
S001187,112,2012-05-07,5508,To extend the temporary suspension of duty on electrically operated pencil sharpeners.,HR
S001187,112,2012-03-29,4341,"To direct the Secretary of Defense to establish a working group to review TRICARE policy with respect to providing health care to children and determine how to improve such policy, and for other purposes.",HR
S001187,112,2012-03-08,4193,LAND Act,HR
S001187,112,2012-02-29,4115,HIRE at HOME Act,HR
S001187,112,2011-12-16,3726,Urban Area Security Initiative Modernization Act of 2011,HR
S001187,112,2011-12-15,3694,STEEL Nickel Act,HR
S001187,112,2011-12-15,3693,Cents and Sensibility Act,HR
S001187,112,2011-12-05,3559,Insurance Data Protection Act,HR
S001187,112,2011-11-14,3410,Energy Security and Transportation Jobs Act,HR
S001187,112,2011-08-01,2779,To exempt inter-affiliate swaps from certain regulatory requirements put in place by the Dodd-Frank Wall Street Reform and Consumer Protection Act.,HR
S001187,112,2011-07-07,2439,Removing GSEs Charters During Receivership Act of 2011,HR
S001187,112,2011-06-16,2214,Debt Elimination By Tax-Deductible Contribution Act of 2011,HR
S001187,112,2011-04-14,1539,Asset-Backed Market Stabilization Act of 2011,HR
S001187,116,2019-01-23,715,HOMeS Act of 2019,HR
S001187,115,2018-09-26,6908,PAWS Act of 2018,HR
S001187,115,2018-07-06,6313,Responsible Additions and Increases to Sustain Employee Health Benefits Act of 2018,HR
S001187,115,2018-04-17,5527,Daniel Webster Congressional Clerkship Act of 2018,HR
